count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
241,5,3.51136560738,566.490651871,19,0.0677440139133,0.0630605344838
242,6,3.01636707038,688.30859969,19,0.062813435159,0.0583234318277
243,5,2.66764690727,761.940109217,19,0.0552283791517,0.0455763735678
244,5,2.36056131404,909.319562315,19,0.0528332260243,0.0477056868387
245,5,2.12983929575,1036.27091889,19,0.0490597465928,0.047370678777
246,5,1.90102927806,1184.17663173,19,0.0477131970762,0.0496521874908
247,5,1.67186369858,1329.89511467,19,0.0478677208619,0.0519705551937
248,4,1.63232124858,1376.41718468,19,0.0590964884479,0.0519942530761
249,3,1.411359258,1565.05550256,19,0.0583122847188,0.0548292915824
250,2,1.29054024816,1632.12950075,19,0.0458519345906,0.0273213654056
251,3,1.02706664056,2169.96427557,19,0.0409918767553,0.0298788304467
252,3,0.800188295543,2735.32411833,19,0.0390237338889,0.0322585861369
253,3,0.53397461772,4091.86142594,19,0.029911481235,0.0297721001396
254,2,0.490110784769,4432.83335023,19,0.0296259583239,0.030053459279
255,2,0.486272699374,4472.35973557,19,0.0296345249585,0.0300581257293
256,2,0.485936866913,4478.22932513,19,0.0296236789794,0.0300568525848
257,3,0.273247659206,7413.79223057,19,0.0178577798674,0.0241755841867
258,2,0.23208563868,8904.95527341,19,0.0173529677543,0.024532540255
259,3,0.0399242565036,36340.7314026,19,0.000398486564341,0.0
260,2,0.00349337235093,84006.5196494,19,4.57636889334e-06,0.0
261,2,0.000305670080706,98476.9570119,19,3.50378243397e-08,0.0
262,2,2.67461327894e-05,99969.3959578,19,2.68258357196e-10,0.0
263,2,2.3402867555e-06,99999.0,19,2.05385328673e-12,0.0
264,2,2.04775091106e-07,99999.0,19,1.57248142266e-14,0.0
265,2,1.79178201165e-08,99999.0,19,1.20393104148e-16,0.0
266,2,1.56780921579e-09,99999.0,19,9.21759651413e-19,0.0
267,2,1.37183320259e-10,99999.0,19,7.05722375898e-21,0.0
268,2,1.20035405227e-11,99999.0,19,5.40318694047e-23,0.0
269,2,1.05030979573e-12,99999.0,19,4.1368150013e-25,0.0
0,0,6420.32499945,0.101719838582,20,2458.08189625,3407.29103171
1,0,6314.19625044,0.105625023754,20,2374.08897049,3241.40852036
2,0,6198.90108049,0.108078451433,20,2293.12484206,3106.91821798
3,0,6069.84886205,0.113884325877,20,2193.67221061,2907.97557706
4,0,5941.00114679,0.117910508461,20,2098.79289632,2676.83521094
5,0,5834.45976639,0.123214068091,20,2024.16486766,2586.68672335
6,0,5755.92539859,0.125039002449,20,1966.56429692,2515.5143023
7,0,5660.94299603,0.128400221529,20,1902.13985314,2400.06247827
8,0,5565.3095355,0.131879013997,20,1833.92145241,2263.49894038
9,0,5469.32640839,0.136381914655,20,1768.7031398,2170.82060433
10,0,5371.71797919,0.14098818637,20,1706.10636288,2035.15232049
11,0,5277.9474237,0.143893561828,20,1650.96464637,1948.1795647
12,0,5181.43309569,0.148545716746,20,1585.48895601,1850.79282276
13,0,5092.33254147,0.152588796495,20,1529.03916542,1743.88291772
14,0,5008.8735044,0.156249966807,20,1481.20048213,1693.90448615
15,0,4920.12714601,0.162380261376,20,1429.2802394,1641.13595596
16,0,4834.21381044,0.167205773818,20,1378.47126179,1569.42182772
17,0,4756.61119509,0.171667222951,20,1333.19335878,1490.28366708
18,0,4657.93057895,0.177453331498,20,1273.57377567,1360.79822437
19,0,4557.04370809,0.181701410642,20,1221.46158923,1287.48753121
20,0,4473.01046872,0.18580529892,20,1173.01947358,1157.10572255
21,0,4387.59862256,0.191402200064,20,1129.23750858,1104.5138844
22,0,4308.93829203,0.196288151937,20,1089.92057129,1054.46739908
23,0,4233.79342985,0.200666383302,20,1052.84832229,1003.51602712
24,0,4158.75744128,0.204807011471,20,1014.72661982,953.535733976
25,0,4076.31718087,0.208125962684,20,971.011884439,853.62525827
26,0,4001.22886682,0.214508736865,20,933.44827287,810.786910665
27,0,3940.0981524,0.217607449784,20,906.113487108,794.228425134
28,0,3884.24683213,0.21922419783,20,881.19363281,784.014276363
29,0,3822.42175031,0.223140872356,20,853.681250996,757.394416539
30,0,3741.08950138,0.229289754853,20,816.619613589,694.6407354
31,0,3669.60243583,0.235599811145,20,784.657564575,658.533147095
32,0,3597.57903266,0.240404044119,20,752.46424706,589.902628372
33,0,3531.96618128,0.246476694292,20,725.995951922,563.35311494
34,0,3474.85116291,0.250523540539,20,702.382970424,553.486173818
35,0,3409.46956015,0.256849881545,20,674.611741828,506.532712553
36,0,3349.35185385,0.260536425107,20,650.748690549,481.374664409
37,0,3290.76450491,0.264744736845,20,628.702731912,464.177725734
38,0,3240.11009669,0.269198694307,20,610.035033028,455.423871205
39,0,3186.6982038,0.273120236388,20,590.296824277,446.362431436
40,0,3128.06162429,0.278519180022,20,569.188267044,428.25308424
41,0,3074.92972255,0.283933307396,20,551.307873614,417.41858179
42,0,3016.54351413,0.28854353519,20,528.083705516,355.092345708
43,0,2968.32286954,0.292747534991,20,511.363427015,348.213149196
44,0,2917.2843926,0.30144622632,20,492.71102543,333.096161068
45,0,2869.93580985,0.306162141192,20,477.943319537,330.045812537
46,0,2822.10733509,0.311017149678,20,461.925438161,321.813335198
47,0,2772.44309926,0.319114535708,20,445.922102288,309.855137828
48,0,2727.35490203,0.324382719488,20,432.060758056,305.744105199
49,0,2673.5759902,0.332637220337,20,414.388957275,281.139101852
50,0,2633.45062673,0.33714345531,20,401.709625315,277.773709646
51,0,2586.1376698,0.344901549605,20,386.8243552,267.430368141
52,0,2537.35152602,0.350337217999,20,372.720512372,250.937110513
53,0,2487.84450376,0.358578281719,20,358.313881887,232.9218137
54,0,2441.105196,0.366924813368,20,345.041868217,221.706387223
55,0,2394.30816865,0.373464034325,20,332.032452771,204.999645175
56,0,2354.13728261,0.380291336405,20,320.309514349,197.310235695
57,0,2314.55577171,0.38839083212,20,309.787619907,193.624066677
58,0,2271.54438686,0.39537061702,20,298.469470891,186.33634302
59,0,2234.01546454,0.401884806527,20,288.523451976,180.57093625
60,0,2194.28078532,0.411417565752,20,278.703877354,177.265000364
61,0,2157.63145721,0.417465056916,20,269.328238788,174.948771759
62,0,2120.46896827,0.422593852449,20,259.952322481,165.421136774
63,0,2086.49442506,0.429131359941,20,251.585830526,162.850566127
64,0,2050.60659575,0.436958785781,20,243.374658715,160.241074914
65,0,2010.71924472,0.447306855786,20,234.210445344,154.930660352
66,0,1970.8851558,0.454391168297,20,224.212012037,126.176409918
67,0,1935.87284303,0.462525226332,20,216.451425755,122.281077363
68,0,1902.87987423,0.471638476139,20,208.971870067,119.710134411
69,0,1867.78975797,0.480605536963,20,201.676068444,115.293314227
70,0,1835.1318711,0.489347297779,20,194.800615867,112.834010279
71,0,1804.55399096,0.498009126061,20,188.582946041,112.183340297
72,0,1776.05275095,0.5038510883,20,182.645084225,111.558956444
73,0,1746.93073428,0.512762435533,20,176.871009593,110.214006534
74,0,1715.06763446,0.523716784705,20,170.445322187,107.272927405
75,0,1684.12292731,0.531407819638,20,164.309674711,104.019662715
76,0,1652.85843992,0.539834916287,20,158.124184359,93.0611702325
77,0,1622.44017255,0.549924688145,20,152.51523864,91.2231855925
78,0,1593.27539933,0.559501758317,20,146.810131176,86.3172723739
79,0,1563.61568809,0.568995479672,20,140.94234025,68.213266838
80,0,1535.26284587,0.578796190833,20,135.474496832,59.7463238392
81,0,1507.88862956,0.591805748976,20,130.434059792,56.0924576413
82,0,1481.38955593,0.601221084252,20,125.859207148,55.0918528394
83,0,1456.11214411,0.610870760136,20,121.434418493,53.9534659377
84,0,1429.02417159,0.622933753487,20,116.979874481,50.8224074745
85,0,1404.80286109,0.633711815218,20,113.152606787,49.5163755403
86,0,1381.48070121,0.644178482416,20,109.32923286,48.3859465232
87,0,1358.8178944,0.653263119408,20,105.723461553,46.8990989364
88,0,1334.68841207,0.666078551658,20,102.162990757,46.4448688361
89,0,1311.7259053,0.678149718746,20,98.6126787492,45.8789670742
90,0,1289.84953988,0.690067391365,20,95.3591164539,45.7312813887
91,0,1265.57584143,0.70081676657,20,91.6600267779,36.2492200782
92,0,1243.6264472,0.711327405966,20,88.5838360964,35.2789725941
93,0,1221.17006302,0.722990148905,20,85.462898889,33.9998958904
94,0,1200.07140648,0.732803300871,20,82.5784045241,32.976234333
95,0,1178.68735707,0.747494271383,20,79.7418107176,32.0767694642
96,0,1156.46272326,0.760587026488,20,76.7534919489,29.2699965729
97,0,1136.16998875,0.774204361494,20,74.1622218996,28.6003576645
98,0,1116.38336778,0.786930595337,20,71.470841752,27.8030555332
99,0,1096.33226776,0.80203655252,20,68.9011396859,26.9086757089
100,0,1076.31054401,0.819061391835,20,66.4860723519,26.2909468474
101,0,1056.73745888,0.831690084515,20,64.0483542146,22.0582410801
102,0,1037.95226294,0.853267466935,20,61.747026815,21.3163017098
103,0,1020.5402385,0.868097514877,20,59.6765497013,20.9366127834
104,0,1002.06374639,0.883342199971,20,57.5583794484,19.9114643066
105,0,984.294478536,0.902262118651,20,55.674553011,19.4814956455
106,0,967.103733182,0.917342868035,20,53.7777489321,18.9936865748
107,0,950.962786794,0.934382456025,20,51.9585877166,18.7383534174
108,0,934.331194699,0.952753773185,20,50.21840093,18.4805960381
109,0,919.226995111,0.9644888263,20,48.6500964188,18.3462673169
110,0,902.268576682,0.982444100659,20,46.7678862874,16.6732363163
111,0,886.413633823,1.00320426568,20,45.0752242956,16.162723876
112,0,870.295878172,1.02206170997,20,43.4248309177,15.2380447676
113,0,854.704922318,1.03845082868,20,41.9450225895,15.0403231033
114,0,840.112788916,1.05710097739,20,40.5201387124,14.6379458155
115,0,824.324898005,1.0773110442,20,39.0105943712,12.3814593448
116,0,809.489109933,1.09647810967,20,37.6242698518,12.0836213326
117,0,795.160717726,1.11606377456,20,36.3021061796,11.6332468916
118,0,781.859268546,1.13496973711,20,35.0194869813,11.1735135896
119,0,767.511048198,1.16338774004,20,33.7772985425,10.8417439211
120,0,753.622023344,1.179290833,20,32.6295254823,10.6250260509
121,0,739.098591506,1.20173499277,20,31.3835689959,9.86176642667
122,0,726.657816887,1.22454393642,20,30.2806803223,9.60731907982
123,0,713.654039025,1.24735147758,20,29.2174539514,9.22830382369
124,0,701.108379066,1.27128162008,20,28.228294824,9.25245864919
125,0,687.060518622,1.2993315946,20,27.1152422426,8.09028928963
126,0,674.31016928,1.3220423418,20,26.1557084471,7.64775004259
127,0,661.372247636,1.34634908365,20,25.1852207343,7.29408776323
128,0,649.726679087,1.37377033674,20,24.2978234176,7.11189799024
129,0,638.058889449,1.40096401439,20,23.4189090711,6.14626346404
130,0,626.637018919,1.42322219908,20,22.6202939812,6.0574381497
131,0,615.403542638,1.44872301996,20,21.8059111576,5.88979643988
132,0,604.541619897,1.47675076496,20,21.034692184,5.69377451729
133,0,593.587877333,1.50366972157,20,20.2843276757,5.53776507513
134,0,582.466994643,1.53552714001,20,19.5169818114,5.31636686194
135,0,572.35999167,1.56166256416,20,18.8184776932,5.21271419084
136,0,561.676941216,1.59322371022,20,18.0971906442,4.74471220809
137,0,551.523359835,1.6213802805,20,17.4880851946,4.63294070503
138,0,542.043047428,1.65010165683,20,16.8801067247,4.58607639341
139,0,532.162504375,1.68219908384,20,16.2991093101,4.40452874538
140,0,522.653508246,1.71222991337,20,15.7141341595,4.26108056187
141,0,513.55118078,1.74554887788,20,15.1716863288,4.12447928224
142,0,504.004681647,1.77630655991,20,14.6039197411,3.72734172307
143,0,495.27747944,1.80377379528,20,14.1032876499,3.62849758532
144,0,486.953885287,1.83035349732,20,13.643222116,3.63670914302
145,0,478.485115707,1.863053184,20,13.132558208,3.49666981965
146,0,470.051934451,1.89725469218,20,12.672277513,3.41447762697
147,0,461.685847551,1.93305468807,20,12.2168783849,3.23789930666
148,0,453.977698565,1.96265636897,20,11.8115311051,3.20383015087
149,0,446.393432796,1.99160174303,20,11.427381916,3.15222716394
150,0,438.206898749,2.03043106918,20,11.0296170558,3.00561414884
151,0,429.874159247,2.07378133809,20,10.6162359152,2.71482678481
152,0,422.35114181,2.10784373724,20,10.250753101,2.6908296082
153,0,414.783820868,2.14948151065,20,9.88849651093,2.57921154214
154,0,406.851555765,2.19016450816,20,9.51406175709,2.38530443325
155,0,399.98000741,2.23049053907,20,9.19437884562,2.34135003668
156,0,393.098444372,2.26620026461,20,8.87782739433,2.30536653263
157,0,386.412780821,2.30278754971,20,8.58162919399,2.29610887064
158,0,380.028008312,2.34537056695,20,8.28111468023,2.21215940948
159,0,373.356685936,2.38379103555,20,7.97660771946,2.10281216444
160,0,366.666387767,2.42513374365,20,7.68514206323,1.92749200285
161,0,360.572311193,2.4591619335,20,7.42956949733,1.93828472513
162,0,354.446003467,2.49922206204,20,7.18150338012,1.92467159374
163,0,348.034792602,2.55042486455,20,6.91966434946,1.82916235739
164,0,342.105017155,2.58632717979,20,6.68533264356,1.81420874925
165,0,336.280653983,2.62313200962,20,6.45950414184,1.78423693009
166,0,330.430492252,2.67899609377,20,6.23557750614,1.73790531428
167,0,324.345611542,2.74266765966,20,6.00492441483,1.64769288405
168,0,319.014972597,2.78622740341,20,5.79832432878,1.6387178207
169,1,313.183600932,2.83659113846,20,5.58224142196,1.56816443722
170,3,307.513798386,2.87682044377,20,5.37522943838,1.55504031914
171,2,301.841030836,2.94060213923,20,5.1791219329,1.54005803341
172,1,296.331700772,2.99662376118,20,4.99609748641,1.53687267712
173,2,290.937958464,3.05464095082,20,4.81319557398,1.49904478866
174,2,285.208279818,3.1145450634,20,4.63176005852,1.40172943355
175,2,279.960652232,3.16429059664,20,4.46295067807,1.38164570041
176,1,274.862044647,3.21464680595,20,4.30430863862,1.34480678478
177,3,269.135699376,3.27609873327,20,4.1254106225,1.25699140382
178,7,263.033169031,3.35141593108,20,3.93769798466,1.22236908904
179,10,256.799641773,3.41322158113,20,3.75632151724,1.16737245611
180,12,250.612035016,3.4945073429,20,3.58341929629,1.06111228602
181,9,245.256545849,3.55673317968,20,3.42281602234,1.08979718786
182,14,239.444145419,3.65323762204,20,3.27029785468,1.0439330812
183,19,232.637634315,3.7175947606,20,3.08180260372,1.06844120535
184,24,226.408932555,3.78717565405,20,2.93132667547,1.07166938492
185,28,219.218339207,3.88624171679,20,2.77148020589,1.02830552046
186,34,211.532770643,3.98300062342,20,2.61546885624,1.01708427719
187,35,203.736381184,4.08795452189,20,2.45193182371,0.994753031612
188,44,195.509456899,4.16982947844,20,2.30959435772,1.0007195406
189,43,188.465591762,4.27055040123,20,2.17899250705,0.977406274139
190,46,181.244470324,4.36786097642,20,2.05786609763,0.952947272843
191,49,173.784021974,4.47970580262,20,1.90954491378,0.941957644221
192,59,165.933612617,4.60431453395,20,1.82096990318,0.85145307889
193,52,158.020023242,4.73777071147,20,1.69476095729,0.821651453407
194,59,149.780456852,4.85445437212,20,1.5720070605,0.801749790825
195,59,142.597383533,4.9791877074,20,1.46705858687,0.77690697786
196,62,135.345258265,5.13802471824,20,1.38286665659,0.722320956252
197,57,128.506502063,5.31581096091,20,1.27626294398,0.693726302837
198,66,121.158903587,5.47438132733,20,1.21110347209,0.661149688872
199,57,114.366795076,5.64872867183,20,1.13361099021,0.615160805981
200,58,107.224458834,5.8138858925,20,1.0409712085,0.59822375861
201,59,100.927997047,6.07899557508,20,0.965226674112,0.558967018586
202,62,94.6153196578,6.270030337,20,0.890078571881,0.537200727305
203,66,88.4291395703,6.46019066308,20,0.838195401595,0.520733008114
204,61,82.6061118795,6.6035471741,20,0.791304097598,0.497674906741
205,57,76.9448727607,6.77503968336,20,0.742171907323,0.462732338245
206,52,72.1449502595,7.03811828033,20,0.694435381904,0.438652463585
207,44,68.0618633963,7.3465555031,20,0.658698018119,0.392199131837
208,41,63.3761642277,7.61409868672,20,0.59443613234,0.366566430593
209,42,59.1962254308,7.88795242214,20,0.546298439176,0.347970915714
210,43,55.0441301172,8.21633976429,20,0.497036843862,0.331908609968
211,44,51.3418940108,8.4762813112,20,0.460340041882,0.30753939913
212,43,47.8463653354,8.78035244529,20,0.424198875747,0.301126569269
213,45,44.2226307238,9.24615038367,20,0.410701969269,0.294579453541
214,32,41.9400965129,9.48739399954,20,0.384080916271,0.276252965426
215,33,39.3459446798,9.8718078197,20,0.361634672372,0.266554245453
216,36,36.1126711778,10.4496009653,20,0.331711631654,0.24842059432
217,37,32.9857753674,11.5731763208,20,0.308372279205,0.239983270849
218,29,30.8837140226,12.7317543356,20,0.289730210336,0.239240476622
219,27,29.0086070224,13.6059677451,20,0.274552132037,0.237515505168
220,29,26.6534442948,15.0468844211,20,0.251413163343,0.232378525388
221,27,24.9641580451,16.334381374,20,0.241578768509,0.211955165862
222,26,22.7390901123,19.4466137205,20,0.244075495305,0.215779246681
223,20,20.9263101532,21.9931365767,20,0.223798262386,0.205538843095
224,19,19.3904962761,25.4943835587,20,0.21258056005,0.206845906707
225,21,17.882924126,33.429197135,20,0.20529685672,0.187733814146
226,19,16.4689838123,40.4696073701,20,0.201664990359,0.190849420226
227,16,15.3593925936,45.786121304,20,0.192200019516,0.193354698213
228,18,13.9400304444,47.185703315,20,0.177805421619,0.196829000512
229,15,12.9409483448,49.3374698469,20,0.165920047792,0.195500225286
230,17,11.4851674512,87.6380291728,20,0.151270954346,0.192381689196
231,15,10.3806124777,116.748267014,20,0.147498141685,0.184380499495
232,15,9.16944092512,128.229107482,20,0.150774112201,0.193240809074
233,12,8.45023599453,175.878640418,20,0.144914143958,0.18429390313
234,11,7.69454545155,204.857201066,20,0.138539750871,0.186917513757
235,10,6.99010506715,218.816750201,20,0.127269083626,0.118403009683
236,8,6.48956516152,245.503659454,20,0.127011259472,0.116034744673
237,7,6.13820645213,269.538484877,20,0.117512054083,0.111811337558
238,9,5.38475719839,368.288282695,20,0.105316141301,0.113003599136
239,8,4.87321143551,428.192544829,20,0.105168175186,0.116597271701
240,7,4.57875220012,460.771504566,20,0.119298537663,0.12029660133
