count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
114,4,726.45872952,1.48445971728,24,221.0405601,589.40508835
115,3,709.244729429,1.53868106247,24,214.978511166,566.334035379
116,2,695.397233143,1.58851647768,24,210.762201428,558.56144041
117,2,684.913988531,1.64064640742,24,208.462751408,551.115938881
118,1,667.339550674,1.6830331606,24,201.01823686,540.355578358
119,2,658.414237142,1.71324998848,24,200.992343519,543.294976322
120,1,642.357176363,1.74384743516,24,191.171811464,509.839761925
121,0,638.414145678,1.79629576781,24,190.196996397,510.364640328
122,1,631.942641973,1.86792629147,24,190.145062285,512.931042646
123,3,629.856809303,1.90234990356,24,195.113152657,519.19019911
124,2,624.915707886,1.9510534682,24,197.295486875,524.851118724
125,2,614.637313381,1.99140011653,24,198.147030701,529.808784817
126,3,605.156328589,2.05775838506,24,199.818185905,533.173074868
127,1,594.377787694,2.13898814748,24,196.458193856,531.875033846
128,0,578.343207583,2.20577350428,24,187.260139147,524.149680001
129,1,556.438322857,2.27445607807,24,176.03567755,504.951240924
130,0,548.048727259,2.33414507826,24,172.681397039,504.000499939
131,2,536.261623532,2.38954747951,24,171.947399873,506.97014406
132,5,526.338748217,2.43637149449,24,174.533324365,511.380228799
133,1,511.022796765,2.52813734872,24,167.943269903,505.061626669
134,0,498.75630416,2.58100160639,24,152.346037164,391.980521411
135,4,492.189722687,2.63907547158,24,157.320088884,399.406722
136,2,486.081386968,2.70500872116,24,158.667648095,403.212247598
137,3,475.3828886,2.85749323998,24,159.886280612,406.239506334
138,3,466.648474485,3.12158120097,24,163.265520891,413.016638703
139,2,455.424076334,3.20137470702,24,160.704750518,407.729901438
140,1,444.702629283,3.26833802294,24,158.479341174,409.887622665
141,1,443.370299414,3.43433663765,24,160.44686458,413.411910256
142,3,436.999874175,3.54612790963,24,165.538092656,422.034135021
143,2,429.496347219,3.81025284707,24,166.258411732,425.861691336
144,0,418.803500801,3.90161515155,24,161.849023688,426.127877684
145,1,410.435799822,3.99769196019,24,156.771528893,413.167439947
146,2,400.513391078,4.09522806686,24,156.581762446,416.80537744
147,0,391.297284216,4.20853321316,24,150.09091885,410.813114051
148,0,374.173391551,4.3940554845,24,136.524409444,392.459562604
149,1,367.948866218,4.62447293308,24,135.28777003,393.948942746
150,1,365.396498412,4.77096005718,24,136.983203514,397.197425613
151,0,358.814063519,4.87065320278,24,134.649659087,398.102707052
152,0,354.531105489,4.97531359422,24,133.399089802,398.49520839
153,2,347.516023964,5.11357377297,24,134.30059549,402.849267009
154,1,342.504944921,5.24056869629,24,134.925636868,406.784079323
155,0,331.867045939,5.38947668445,24,128.946612733,404.123841176
156,0,325.700245976,5.4988054672,24,124.763545535,400.852199329
157,1,317.670175169,5.63518643647,24,119.830669328,396.498697657
158,1,303.287024856,5.88559451563,24,102.962046051,285.043754249
159,0,293.665430978,6.08068756977,24,97.3754839273,281.777428068
160,0,278.342703506,6.35789289939,24,82.4794028351,205.695393894
161,1,268.789897695,6.7662979399,24,78.3147751379,200.677719546
162,1,264.740366735,6.89331133013,24,76.6498956028,200.24190577
163,1,261.569773331,7.05732221845,24,76.8389383468,202.048028097
164,0,256.226373538,7.20209919445,24,74.4131987606,200.459345425
165,1,251.496844575,7.46620552566,24,73.703464103,201.71609866
166,1,247.100978866,7.68306372429,24,73.1821400113,202.537188191
167,2,245.487840053,7.84202400792,24,74.247470496,204.383459534
168,1,237.090272531,8.16174262791,24,66.4820882346,152.587686125
169,1,233.998006314,8.37651066148,24,66.9416651354,153.928332478
170,1,231.153762348,8.52438878914,24,66.2011763231,154.064346645
171,1,226.957682163,8.69429623999,24,66.3374672443,155.408773421
172,3,225.585971147,8.8097882296,24,70.453054874,159.751140423
173,0,222.29401657,8.95751857889,24,69.1028237533,159.326926964
174,0,220.917580426,9.05861026404,24,68.8327947819,159.432893496
175,1,217.528904527,9.23320072268,24,69.5067856725,161.121731305
176,0,215.506254062,9.36205284561,24,69.0873816239,161.381228947
177,0,212.291547522,9.51606304447,24,68.3518133166,161.576726175
178,0,208.2159767,9.71719709586,24,66.8098598577,161.232915207
179,1,204.230923727,9.94432520482,24,65.5144433662,158.723857474
180,1,202.423045576,10.0943654898,24,66.7411463221,160.346892087
181,0,195.173615456,10.4430423292,24,62.7250157169,157.546763174
182,0,189.435335547,10.737137553,24,60.2449308534,156.621793255
183,0,187.342895254,10.9051037859,24,59.5297158915,156.730656151
184,0,184.651185021,11.1035058139,24,58.6666215681,156.822237223
185,0,179.705469042,11.4025752479,24,55.8202382708,154.681594411
186,1,177.554634683,11.5888706105,24,55.2778268277,154.459988343
187,2,175.659598004,11.7798610045,24,54.623588728,154.223124936
188,2,167.208148509,12.3598269956,24,48.3215930939,115.819651236
189,0,162.808226496,12.6930336924,24,46.9462494721,116.123174777
190,0,160.502155453,12.9004319403,24,46.4305736878,116.236435489
191,0,158.122103333,13.1247902862,24,45.6181324384,116.26977493
192,2,156.30585628,13.3227710253,24,45.1699167632,116.097919947
193,4,153.230545096,13.6409546381,24,46.715217196,118.610180772
194,2,147.591426234,14.1272947225,24,42.2245453552,94.0483683802
195,2,145.269579603,14.398335422,24,42.6066658478,95.1411151762
196,1,142.748731911,14.6603782086,24,43.129624193,96.4648102457
197,0,137.699863389,15.2067507133,24,38.6900763561,81.6859826084
198,0,136.301054731,15.3941351984,24,38.4061871979,81.799880671
199,0,135.54905583,15.5336914746,24,38.2766533123,81.9915274375
200,1,132.706978489,15.8684260605,24,37.5425569663,82.1373053983
201,1,130.982928291,16.0916784673,24,38.3072217507,83.2303413728
202,0,128.615562871,16.42184474,24,37.028473205,82.117402332
203,0,126.578452662,16.6674518333,24,36.6809025385,82.2282238886
204,2,123.021806642,17.192606886,24,33.808837406,74.3347682268
205,2,122.686848235,17.3102279976,24,33.732931016,74.4814629414
206,2,120.630509913,17.5975449682,24,35.3032119182,76.3448281741
207,0,117.91572383,18.0378222301,24,34.1899944202,75.9845106171
208,0,112.954444796,18.7851035053,24,30.2438598986,61.7949150832
209,0,111.221131116,19.0663371283,24,29.9644870009,61.8955682999
210,0,110.222825766,19.2536204738,24,29.8584576285,61.9614766709
211,0,109.498905063,19.4353186129,24,29.739049974,62.0711224043
212,0,108.05757457,19.7176960219,24,29.5095303451,62.223321861
213,0,106.446556866,20.000212,24,29.2761270832,62.3093294824
214,0,104.029743493,20.4672675197,24,28.4871286959,62.1773097369
215,2,101.411048878,21.0651438935,24,27.297430074,60.8862346871
216,2,97.7906372249,21.9354790915,24,26.1795302535,54.280708933
217,0,95.2459315956,22.4995190095,24,25.2219579494,53.6971362946
218,0,92.3312954009,23.1809978784,24,23.4130439959,50.0234940471
219,0,88.8745338023,24.0283780428,24,21.381070532,45.4345086189
220,0,87.609110564,24.3747648702,24,21.1945258069,45.4921845399
221,1,84.9535814971,25.1547583379,24,19.8939947472,43.5612892574
222,1,84.080660725,25.5705694301,24,19.7348456296,43.65476826
223,1,80.4734607339,26.6673523114,24,17.9925771354,35.4400379333
224,0,77.7472956777,27.655408842,24,16.8813113154,34.8016080586
225,0,75.2521944046,28.5197782246,24,15.3212215691,29.8971424766
226,0,74.6615979075,28.7956595881,24,15.2557985406,29.9615162353
227,1,73.786963582,29.3288654701,24,15.0749028496,29.8986543039
228,1,71.979456394,30.0555165712,24,14.1668424111,28.3175746511
229,1,71.3070243496,30.3717909589,24,14.0586541456,28.3481625235
230,1,68.0371898711,31.7715393069,24,13.1796532762,27.6116851498
231,0,66.7690218389,32.3466197603,24,12.9383793311,27.633821144
232,1,65.5182269774,33.1555091086,24,12.6055392067,27.5488936591
233,1,64.1875556409,33.8103244685,24,12.7636617058,27.9217193877
234,0,63.4238586128,34.1979539882,24,12.6880743212,27.9502029955
235,0,62.2219488025,34.8885542877,24,12.4289101559,28.0078220752
236,0,61.6417737007,35.2013404579,24,12.3829631286,28.0256623311
237,1,60.4028293379,36.1097125692,24,12.0955384182,27.9488158373
238,2,59.4013118558,36.9771458991,24,12.3076119564,28.3335502416
239,2,58.3438744061,37.7837547472,24,12.6067041731,28.8096779044
240,2,57.824199263,38.374729775,24,13.0564506374,29.3013562503
241,1,57.3296715915,38.8765256979,24,13.5419889049,29.8158026596
242,0,55.8985497057,39.8546030079,24,12.9823181711,29.4714857996
243,0,53.4340758622,41.6525893047,24,11.310503129,24.3726745553
244,0,50.8924692571,43.7568978284,24,9.78182624225,20.2204344407
245,0,49.1448614299,45.2767886859,24,8.87944415741,18.1111858556
246,0,47.8531784713,46.4698114679,24,8.61865920526,18.1369577648
247,0,47.1046948731,47.1903423622,24,8.51888843359,18.1672646592
248,0,46.3963216841,47.8931474597,24,8.40907485928,18.1849042005
249,0,45.9832341075,48.3880988635,24,8.37643567141,18.198576757
250,0,45.3563842475,49.1564284774,24,8.28114940757,18.2283345343
251,0,44.6985720098,49.8642402083,24,8.21725191652,18.2521899301
252,0,42.7248622477,52.2325804139,24,7.06901159519,14.2951082931
253,1,41.9648978598,53.4860006855,24,6.92260975019,14.237832228
254,1,41.4077788889,54.2352772053,24,7.16834199589,14.4894412171
255,0,39.9469588697,56.3059789604,24,6.51179576663,13.1087570928
256,0,39.6160993874,56.7702430938,24,6.49486813659,13.1166759944
257,0,39.0482679307,57.5851290372,24,6.4180152436,13.1320851503
258,1,38.3047401272,59.0467860577,24,6.33788259022,13.1586323641
259,2,36.8689388223,61.7100529281,24,6.14478794151,12.8877749984
260,1,36.0547460318,63.1421689946,24,6.24549417219,13.075372237
261,0,35.5699929297,64.002134099,24,6.19702577571,13.0926646037
262,0,34.9613786042,65.1155766057,24,6.12778517401,13.1154507722
263,0,33.0848278105,68.8063736542,24,5.20514968124,10.2315497876
264,0,32.2451020181,70.5969734286,24,5.05395857572,10.2256255252
265,0,30.9626322389,73.5189644994,24,4.47309791644,8.61799660672
266,0,30.5940133333,74.4041214007,24,4.44019864421,8.62962932125
267,1,30.1186337247,75.5776047879,24,4.42001937425,8.63888212406
268,1,28.1202777624,80.9441600051,24,3.74002061315,6.50485272082
269,0,27.7452804446,82.0372886135,24,3.69980057894,6.51918399881
270,0,26.8642117381,84.7256155758,24,3.36356162211,5.76396694337
271,0,26.1013110876,87.1998728164,24,3.13148284272,5.41575687074
272,0,25.2422559857,90.1648433786,24,2.82988032544,4.68179054263
273,0,25.0764144957,90.7606071588,24,2.82270166548,4.68583147162
274,0,24.3340728581,93.5268073226,24,2.64799487048,4.51310190647
275,0,23.4782110751,96.9329062514,24,2.45657906824,4.40446425256
276,0,23.207814306,98.0611843195,24,2.43665822686,4.41276036641
277,0,22.9130853117,99.321294875,24,2.41385728459,4.4220989433
278,0,22.042239219,103.241270825,24,2.12640235601,3.57453012977
279,0,21.7990877926,104.391653199,24,2.11088346404,3.58190037795
280,0,21.5973704755,105.365642664,24,2.09999591813,3.5873382101
281,0,21.4392344952,106.142002884,24,2.09330101578,3.59088708557
282,0,20.7586545646,109.618125341,24,1.8901746814,3.07225680735
283,0,20.4691557288,111.166765229,24,1.86245233352,3.07820482028
284,1,20.0358286947,113.308323412,24,1.75063356345,3.03590396896
285,2,19.5051023662,116.65484743,24,1.86573320145,3.11557777872
286,0,19.2670190632,118.094667749,24,1.847613267,3.12245438341
287,1,18.9639437646,119.903825304,24,1.74852340088,3.07354097243
288,2,18.7201683223,121.540208648,24,1.92974448918,3.18708343538
289,0,17.9124310911,127.013996225,24,1.6956099631,2.60654802773
290,0,17.3537783325,131.097512196,24,1.55079534303,2.31067084051
291,0,16.9253975749,134.411157398,24,1.46949043404,2.23343942084
292,0,16.5692208707,137.296562368,24,1.41972414646,2.21903609667
293,1,16.1079618633,141.014119475,24,1.31464427086,2.18791906533
294,2,15.487755686,146.869520223,24,1.30173880789,1.79637328068
295,1,15.2018740028,149.032151443,24,1.23001666729,1.78136747153
296,2,14.6771476269,154.968433704,24,1.29658028111,1.79065121905
297,0,14.4635662436,157.253256731,24,1.28022800078,1.79821900663
298,0,14.0977903605,161.326753639,24,1.23042490384,1.79127941567
299,0,13.5809193552,167.456417234,24,1.10810521249,1.53231236164
0,0,6392.32501209,0.100544309389,25,2452.22860987,3453.05017816
1,0,6292.81999752,0.10136926998,25,2385.20786921,3466.23117405
2,0,6179.87491027,0.102721040752,25,2322.06661759,3475.60692895
3,0,6081.62375632,0.10471487245,25,2255.18909199,3460.76599138
4,1,5961.23913521,0.106986851269,25,2172.90611889,3400.65150519
5,1,5846.41460642,0.10851612326,25,2105.89112745,3380.63141231
6,0,5731.74285778,0.10960604904,25,2036.006617,3334.40867817
7,1,5658.91790771,0.110044417241,25,1989.15276131,3347.10780665
8,0,5562.80000076,0.110897209532,25,1936.61701788,3352.09801465
9,0,5468.63835341,0.111486178734,25,1889.10544046,3343.9158363
10,0,5386.82403305,0.113439310997,25,1833.46991527,3331.43021292
11,0,5286.59328768,0.115215978891,25,1770.34921789,3287.70117566
12,0,5172.37411755,0.117144692405,25,1694.95209597,3170.79552822
13,2,5082.93422368,0.119888004737,25,1655.61542009,3198.71239397
14,3,4984.16687527,0.123389150142,25,1604.24479247,3129.92369431
15,1,4886.07736391,0.126774986595,25,1551.98388399,3124.35680342
16,1,4811.01945546,0.128076541461,25,1518.20121903,3093.62134745
17,2,4693.96080348,0.133325231825,25,1467.50663208,3069.27698123
18,2,4610.84339437,0.136306906841,25,1422.96979662,3070.95570432
19,3,4514.17085773,0.138125614988,25,1377.44417843,3008.86804939
20,3,4453.11956337,0.139128173451,25,1356.10032046,3018.19627932
21,3,4372.41176769,0.143466223041,25,1321.38672181,3022.75922431
22,5,4261.28687,0.149130126963,25,1268.24212634,2934.14001701
23,5,4155.23952776,0.151711691508,25,1224.75150058,2882.36602424
24,2,4097.69775859,0.154937761801,25,1205.06775241,2906.25334432
25,3,4018.49495986,0.158379278826,25,1170.8720573,2908.33013811
26,1,3902.14107931,0.162912588805,25,1106.55758623,2739.83937833
27,5,3849.68312222,0.165151335015,25,1096.86271295,2768.61683826
28,6,3782.71569076,0.170501978005,25,1079.64348442,2718.23426385
29,4,3711.27620658,0.174971292047,25,1054.15720614,2700.61409206
30,2,3594.45760101,0.1801092867,25,985.922536938,2467.29748532
31,3,3548.60741708,0.182602600926,25,973.119580067,2491.31220902
32,4,3525.04633741,0.182184277998,25,971.934852563,2517.86279845
33,3,3468.71880214,0.187104303382,25,957.011603042,2518.72166185
34,3,3409.66440578,0.188836568119,25,930.983908178,2466.93514236
35,7,3322.53045608,0.19259063671,25,900.386879346,2406.04450858
36,9,3282.44168246,0.196473294078,25,900.804530237,2438.5305156
37,4,3240.33692451,0.199877690116,25,894.030797881,2458.18653686
38,8,3166.46750669,0.203198229008,25,871.17233957,2401.73261307
39,3,3095.87648673,0.208696788493,25,843.894486604,2383.11396512
40,7,3049.36953799,0.213196757999,25,829.280574179,2244.2104503
41,5,2987.6815297,0.219649524066,25,809.95579847,2194.01336604
42,6,2939.29462446,0.222570342128,25,798.259124838,2176.08030801
43,5,2894.9730995,0.22595334098,25,790.312889024,2177.64868633
44,1,2850.08191594,0.230388163364,25,774.634001381,2188.9286125
45,5,2797.68699172,0.236389809915,25,763.102378459,2200.38490641
46,4,2761.4715324,0.24093505747,25,754.925011499,2223.82945582
47,4,2697.00830618,0.252245294737,25,735.320378369,2229.75500968
48,6,2667.75119801,0.255548838011,25,735.610793764,2246.22181459
49,2,2652.56996129,0.258488020086,25,734.928471344,2260.62707933
50,4,2600.04429834,0.260326903988,25,705.048133828,2064.00218948
51,3,2527.54948466,0.266498248236,25,674.081466805,1993.34709216
52,7,2439.0145427,0.281630670278,25,643.012458036,1952.77246334
53,5,2396.74522555,0.288861147689,25,635.38701459,1962.50875525
54,7,2333.36275993,0.295583283783,25,612.985183426,1849.9708078
55,2,2277.25470097,0.310128241615,25,587.190077251,1790.5908706
56,9,2246.02981026,0.320376967456,25,587.148158857,1789.75031743
57,6,2204.82878581,0.330267169529,25,577.926214503,1784.65728427
58,5,2167.26211126,0.340984899967,25,567.981608749,1793.45154026
59,4,2140.70899598,0.350703506345,25,563.41922587,1799.09102117
60,3,2091.23961572,0.355816706654,25,547.661830369,1778.05181922
61,3,2054.70569836,0.37108644226,25,539.46343268,1786.36082171
62,2,1987.61098816,0.3825236391,25,515.466917016,1750.8631066
63,5,1909.42882872,0.393573377942,25,476.509632897,1522.31802199
64,10,1877.32035515,0.410815466888,25,478.173569252,1545.56475452
65,5,1839.10658,0.420532896096,25,467.805272642,1531.24115209
66,7,1809.41666573,0.428710722339,25,461.94059435,1497.50330852
67,7,1746.29946829,0.440164053994,25,438.068580309,1394.48080319
68,6,1726.09483974,0.447968297883,25,441.847225792,1412.07353535
69,6,1707.22689217,0.456009908183,25,444.879246703,1424.49047421
70,3,1683.58109155,0.466578829899,25,438.38938527,1415.0851553
71,4,1649.54781556,0.482019776766,25,428.740895528,1411.50131271
72,5,1624.68608454,0.49133307946,25,427.308903835,1418.32738605
73,2,1572.25132087,0.503919127069,25,406.106375136,1389.37157652
74,5,1549.94893828,0.518153707228,25,403.903968889,1407.81493298
75,2,1517.80324908,0.537066788967,25,393.161234309,1410.05349799
76,6,1492.44984677,0.553649490754,25,386.779597391,1374.03595234
77,4,1466.25206748,0.577248344358,25,380.107232641,1367.19693942
78,3,1434.84759535,0.602229617325,25,370.070619903,1353.02233583
79,6,1410.42557023,0.612560138742,25,369.513568909,1362.29125792
80,3,1386.05378832,0.625290464345,25,363.182535086,1361.67327335
81,4,1367.12396196,0.638468241671,25,363.656779417,1375.87027722
82,6,1353.41230774,0.657506936972,25,367.04771684,1394.12864822
83,3,1335.94556254,0.674298627969,25,366.333118364,1404.23645505
84,7,1319.11866829,0.698146977074,25,372.647280153,1425.08834284
85,5,1293.50138074,0.725171619792,25,369.942790591,1429.94457104
86,7,1249.55629894,0.74361921124,25,343.590418857,1156.35454219
