count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
127,5,643.737706736,1.06946038583,21,27.5368586404,28.2559951419
128,3,631.090049386,1.0970206557,21,26.4296401269,26.6383363247
129,4,619.242384002,1.12113519365,21,25.4039681289,25.9534949593
130,3,606.75842081,1.13804370138,21,24.4116664826,24.3047705984
131,8,596.342624515,1.15132923601,21,23.8975088461,24.0494514177
132,4,586.208654869,1.16949018504,21,23.0595988158,23.5888937822
133,7,573.938598439,1.19825426662,21,22.3074683958,22.2954388461
134,3,563.16359698,1.22437133663,21,21.3731566814,21.4469250644
135,7,551.465773985,1.25554338251,21,20.7927081941,20.5975163998
136,7,541.070441484,1.28196039974,21,20.0690311978,19.8407088784
137,8,529.652499821,1.30702482941,21,19.3833514879,19.1409691116
138,8,519.93301288,1.32555980015,21,18.6607529027,18.9090095028
139,8,509.475947782,1.34237597638,21,18.0425766731,18.6644206672
140,6,499.241159476,1.3571101346,21,17.1080015144,17.8142415688
141,14,489.180493787,1.3729690044,21,16.5622380866,15.4966256115
142,6,477.712566182,1.41497232211,21,15.9223003147,14.8289721308
143,6,467.773168683,1.43422797938,21,15.3705493866,14.4037323397
144,6,460.22749202,1.44797001793,21,14.9791226593,14.2685644904
145,12,450.793576598,1.47725948228,21,14.5921902373,13.9161802923
146,10,441.891383171,1.49858725862,21,14.1465524969,13.0582324508
147,7,431.496431485,1.54706904827,21,13.4978253428,12.0769462325
148,11,423.639510378,1.56843784396,21,12.952996859,11.9080810628
149,19,414.862414189,1.58534091187,21,12.7221391489,11.3614661745
150,6,405.739057168,1.61611438325,21,12.0668744188,10.564601981
151,12,397.36115633,1.64471031804,21,11.6520646402,10.375509172
152,15,388.936860666,1.69519438159,21,11.2313760288,9.93420477975
153,14,380.972768659,1.73814486751,21,10.9105378625,9.66955786694
154,19,372.518628206,1.7783077523,21,10.6433984047,9.39367331848
155,13,364.402001059,1.81796174736,21,10.2919189135,9.11663790389
156,12,355.72990647,1.871825108,21,9.85013579505,8.60636658039
157,14,348.355705041,1.90078130447,21,9.57170448186,8.41650160119
158,11,341.158506535,1.94026245014,21,9.1722366637,8.19201535137
159,11,333.440192498,1.98604961292,21,8.81902788752,7.91072250468
160,11,325.507913049,2.02446116852,21,8.42500827555,7.56187741834
161,16,317.557525486,2.07225894884,21,8.15639567206,7.40949657089
162,10,308.885480087,2.14135619536,21,7.68416268681,6.89084341834
163,17,301.966604576,2.18071671051,21,7.40019981576,6.68880510224
164,16,294.7731805,2.23292332848,21,7.21155881418,6.53836188376
165,12,288.569877528,2.27494608464,21,6.9638001603,6.42810439395
166,16,280.983394604,2.29975983515,21,6.77551865909,6.29562903547
167,15,274.727900116,2.34938908537,21,6.46017612553,6.11467709899
168,19,268.423963256,2.35937833439,21,6.3237946792,6.05446063077
169,17,262.458294209,2.4075055625,21,6.0757800319,5.97229251362
170,19,256.216795937,2.4649732734,21,5.82283644465,5.72440406452
171,24,249.639030691,2.48986577964,21,5.73907049722,5.70035900359
172,20,242.174126185,2.54150225947,21,5.43899057005,4.92217543027
173,21,235.138348598,2.60766554088,21,5.23457135956,4.68309738544
174,18,229.449155908,2.66330847714,21,5.04383227879,4.52333796036
175,22,224.089832108,2.68384026273,21,5.01770519343,4.36399191683
176,17,218.018331617,2.7434776106,21,4.8816363309,4.18787692272
177,16,212.715996403,2.78512385516,21,4.71343531962,4.11211698471
178,20,206.238967309,2.8643606306,21,4.48285158769,3.93636148868
179,23,199.674023598,2.91692366777,21,4.26065558076,3.82338975927
180,23,194.53225793,2.96946225839,21,4.13015011168,3.7945044778
181,25,189.53799335,3.00117374254,21,4.05857266847,3.75675397733
182,25,183.891812228,3.06834259811,21,3.89904500531,3.68943766926
183,21,178.82850228,3.14447756162,21,3.71993715104,3.60892249021
184,26,173.504053861,3.22233927956,21,3.58841750749,3.54239222685
185,25,167.754451308,3.31087920791,21,3.46712767854,3.19052509679
186,21,162.551178735,3.38915859152,21,3.37423270441,3.15441947439
187,18,157.33563941,3.48372349942,21,3.21134048789,2.98223087124
188,22,152.461012211,3.54210838147,21,3.0569543498,2.94289925376
189,30,147.485928185,3.59013480014,21,2.95490387295,2.89014712157
190,26,142.842735364,3.6708443016,21,2.82795498552,2.57136222596
191,26,138.534977088,3.77227711174,21,2.79940593506,2.5042476792
192,18,134.277844112,3.88317668788,21,2.60935840884,2.32510678177
193,25,129.771143346,3.98990917339,21,2.47804344488,2.23177798935
194,27,125.176655815,4.10987752523,21,2.3283263081,2.13116213417
195,32,120.12218025,4.24629212957,21,2.24323245716,2.04610720748
196,25,115.880954996,4.32035197962,21,2.17299344553,1.93353457264
197,23,112.178906437,4.35833077446,21,2.10926625772,1.94051820242
198,25,108.524916127,4.40006801375,21,2.04351443196,1.91894480443
199,25,104.573786195,4.58274497508,21,1.94637468243,1.83536558006
200,24,101.017533303,4.68607783664,21,1.87220802674,1.76112654167
201,19,97.4907280388,4.85714794584,21,1.74029278665,1.57591754177
202,24,94.086517334,4.99996606502,21,1.64894979339,1.57486804767
203,33,89.8967981581,5.17831326129,21,1.60384603643,1.47844738409
204,23,86.2170203242,5.39945749644,21,1.50319053061,1.3331663329
205,30,82.0777547853,5.56220897043,21,1.46151635433,1.30168437895
206,27,78.8371940795,5.7387908437,21,1.39967542194,1.19989536035
207,28,75.7476534313,5.89820932506,21,1.35815566466,1.16899113205
208,23,72.6461306012,6.12867327833,21,1.28994214819,1.05102841407
209,20,69.5767695867,6.38487331165,21,1.16979948393,1.03209626437
210,30,66.7040143451,6.67332575733,21,1.17258406687,1.02003375946
211,25,64.1420416427,6.94364655227,21,1.12078610457,1.01542449475
212,29,61.0201092716,7.2175293974,21,1.09096650363,0.923956479801
213,24,57.9610062544,7.57003975428,21,1.02991748638,0.886453108694
214,26,54.821726121,7.86014114608,21,0.9465685204,0.832925747941
215,26,52.277201998,7.96636364983,21,0.915866231766,0.769108994325
216,21,49.9382804437,8.32832280773,21,0.849912619624,0.731447900843
217,24,47.1637447439,8.94204376558,21,0.801316243259,0.69788029863
218,21,45.1088202205,9.22453738783,21,0.738864048914,0.673672357494
219,26,42.678212357,9.69416142947,21,0.719981045112,0.643103102128
220,20,40.6092712991,10.3842403562,21,0.6911460638,0.620942003332
221,21,38.5016924515,10.6450485463,21,0.654968593151,0.611627406221
222,22,36.5838258713,11.5241465195,21,0.618530126134,0.607729011489
223,25,34.0143047795,11.2685002486,21,0.583794352243,0.489621134734
224,20,32.0715975955,11.999505971,21,0.56635593739,0.441172032072
225,16,30.567327667,12.81575286,21,0.525907248368,0.409024048713
226,17,28.8917007269,13.1581159788,21,0.487880472646,0.386480168551
227,14,27.6930084489,13.9798719609,21,0.46012895494,0.348093363304
228,13,26.5031976607,14.6478657472,21,0.416753036428,0.336314886698
229,18,24.8719318137,16.2464664358,21,0.391610818277,0.315266863098
230,17,23.268191848,17.3640803086,21,0.37984894934,0.305826073539
231,18,21.4761269987,18.9781060617,21,0.364772427805,0.290957183892
232,13,20.2165783565,21.2745851573,21,0.342497270565,0.256409394802
233,11,19.0476967874,23.0645556927,21,0.301928660593,0.246863479783
234,15,17.6870907098,26.0331079303,21,0.281399322824,0.247246594863
235,15,16.554203169,29.8257618275,21,0.277129625645,0.253204512055
236,14,15.5021555945,35.6031468634,21,0.269924724601,0.255235891212
237,15,14.3765774518,44.0108636195,21,0.247654529005,0.234609216082
238,17,13.0257327827,52.9462526608,21,0.256095585273,0.235255819692
239,13,12.144717501,76.6249296924,21,0.264458127719,0.233076588119
240,9,11.4919825168,100.708678531,21,0.258638456479,0.239790291292
241,9,10.7614865046,121.969157827,21,0.234102063994,0.235278509585
242,11,9.92127259821,140.176256347,21,0.235162315523,0.241277355248
243,10,9.17239506636,138.025189281,21,0.215999208066,0.207734027752
244,10,8.37501396704,160.21291287,21,0.203647242459,0.188355164455
245,8,7.81240650266,186.306388962,21,0.194998829287,0.188190545956
246,7,7.26114807278,199.171899985,21,0.196699562243,0.18954956616
247,4,6.92153617786,165.344284221,21,0.162551935785,0.155886582642
248,7,6.37056640536,227.188126768,21,0.147442560833,0.148665756448
249,8,5.79865515698,246.369113622,21,0.14145640621,0.155167624486
250,7,5.27768053859,232.510844133,21,0.127513957532,0.0956346073349
251,7,4.61868277937,376.465283496,21,0.106516207258,0.0815668049495
252,6,4.24050746439,449.319631653,21,0.105979240778,0.0795046417206
253,5,3.74949257076,520.505242299,21,0.0994458625689,0.0857559551303
254,5,3.42809928954,546.237812569,21,0.100288211081,0.0887599364467
255,6,2.95541860908,635.873606347,21,0.105153493929,0.0937255422963
256,4,2.73798265308,649.583146684,21,0.0895379824695,0.0709534604393
257,5,2.38342043106,828.673640521,21,0.0813240215141,0.0610252271894
258,4,2.09876216948,957.841597432,21,0.0643449131563,0.0555343378482
259,6,1.58801219612,1354.70961701,21,0.0543890781979,0.0544117140098
260,4,1.5040885075,1483.99511974,21,0.0672085334171,0.0528218945056
261,3,1.30474133044,1716.05722733,21,0.068880895244,0.0567485998788
262,3,1.02842382342,2167.14191268,21,0.0665401595378,0.061802590904
263,3,0.782737880945,2828.13396962,21,0.0689860365265,0.0689571266058
264,2,0.673846334219,2952.00519506,21,0.0521707365257,0.0508452964014
265,2,0.612399847247,3570.29876624,21,0.047581881569,0.0525278426085
266,2,0.544138967991,3830.14122684,21,0.0469370421709,0.0299200901532
267,2,0.30660983175,6516.89558537,21,0.0252649657097,0.0330398514495
268,2,0.266669617966,7819.82313227,21,0.0231984609446,0.0326246024723
269,3,0.0459969565272,33131.0833746,21,0.000528930002442,0.0
0,0,6388.82500315,0.101142725326,22,2440.88054967,3340.88490231
1,0,6286.89625528,0.104573926251,22,2365.95311068,3252.73072927
2,0,6181.88767055,0.107260299155,22,2292.90174183,3161.27714056
3,0,6076.6056498,0.10956697662,22,2208.29888416,2999.13984561
4,0,5947.4172965,0.113258617685,22,2119.18536574,2890.54236136
5,1,5813.13863012,0.116837555595,22,2026.23518504,2721.99318245
6,0,5707.04816702,0.120311336072,22,1956.79907825,2626.46359443
7,0,5604.51354176,0.123385570058,22,1886.56287592,2526.05771781
8,0,5501.43365219,0.127555251586,22,1815.60588832,2420.95070796
9,0,5430.21974459,0.128642174608,22,1771.14402443,2374.62749158
10,0,5323.83966735,0.132710740436,22,1708.4042343,2297.06473491
11,1,5231.90762007,0.134837139049,22,1657.19343457,2201.84200689
12,0,5156.18147093,0.136205934808,22,1610.61328828,2163.23447586
13,0,5064.25546694,0.13984653849,22,1552.65860995,2086.31911618
14,3,4997.62476468,0.142774221652,22,1521.62947811,2056.40775992
15,2,4895.64938208,0.146247335614,22,1469.61236326,1963.625169
16,1,4811.19002804,0.148108579092,22,1419.84595084,1913.84491755
17,0,4702.19467068,0.151418832363,22,1362.43603946,1813.545332
18,0,4614.6289677,0.153705919233,22,1308.99468133,1717.20574654
19,0,4544.27657959,0.155035206061,22,1273.78653734,1694.58498497
20,0,4471.06708297,0.15861649278,22,1235.99830244,1661.96006683
21,1,4389.56143767,0.163429056494,22,1196.4611263,1593.49716109
22,0,4308.05628836,0.165005177283,22,1147.40872182,1527.79481126
23,2,4237.68757505,0.168790005245,22,1110.04933685,1481.53693986
24,1,4145.5958617,0.172182197029,22,1063.7674009,1381.85858229
25,0,4075.40462419,0.174922795542,22,1030.66444861,1343.10760105
26,0,4002.92599663,0.178014065082,22,991.801859718,1304.02416158
27,0,3936.43889058,0.181659941276,22,956.761191697,1261.14242153
28,0,3876.73967937,0.185122803872,22,925.152495109,1231.12313865
29,2,3816.84868708,0.186653085431,22,897.639645019,1183.63531951
30,0,3750.0453831,0.191762216865,22,868.430797857,1154.00173265
31,0,3696.80714679,0.194499643125,22,843.650216488,1131.74716934
32,1,3648.22304457,0.196037263864,22,821.543790849,1110.92491705
33,0,3588.82082477,0.198597121891,22,794.449907157,1073.47402153
34,0,3523.58497983,0.200746445684,22,764.739984424,1015.13971047
35,0,3459.04544309,0.204800179956,22,736.693438956,938.625714326
36,1,3393.54862077,0.207372771612,22,709.379779513,885.365852514
37,1,3308.37852943,0.214613849509,22,676.224593959,816.047309482
38,1,3251.71226576,0.217939367953,22,649.041601832,777.09193729
39,0,3203.82500452,0.220578203912,22,631.37815171,767.929437679
40,0,3158.81099057,0.225516914112,22,613.591355122,754.683209024
41,2,3102.83570151,0.229029327961,22,596.834399436,735.024308587
42,0,3054.4782245,0.23304673766,22,578.327342529,718.964179684
43,1,2995.16007014,0.23659867707,22,555.921737684,668.98721111
44,0,2935.20250909,0.241050886928,22,535.074603157,633.487433771
45,1,2878.22432478,0.246085198249,22,516.43114322,615.957235254
46,1,2831.07986681,0.251170527648,22,501.866956408,600.163020679
47,1,2781.45835973,0.255361211688,22,486.229209485,590.823461434
48,0,2742.89730443,0.258619991969,22,470.554512227,572.523305881
49,0,2687.42754777,0.265167276437,22,450.169450022,550.940935986
50,1,2646.37221093,0.267488299703,22,436.354067612,542.090320577
51,0,2610.10847005,0.270444216471,22,425.603968571,539.819617677
52,1,2561.34822252,0.276605592957,22,410.982996271,525.385940046
53,0,2520.56883463,0.282519258849,22,397.70815501,510.698535837
54,1,2473.24129252,0.285824274672,22,382.59229492,472.058599289
55,1,2425.12585391,0.290985674691,22,368.469457993,458.282713912
56,0,2381.79151206,0.29424497677,22,353.373632376,405.025165934
57,1,2338.76738705,0.299358254426,22,341.704253844,396.309343593
58,0,2299.55997421,0.304207835722,22,331.152190543,387.238118675
59,0,2265.55262978,0.308340694827,22,323.632022867,386.141802646
60,1,2224.70634083,0.316646797706,22,313.277779348,378.063352071
61,1,2184.74429087,0.318946456231,22,301.989852281,365.747540068
62,0,2148.64071308,0.323954471065,22,292.842016848,359.426612521
63,0,2117.17996357,0.327477134605,22,284.138687264,353.719697213
64,1,2082.29319526,0.333070463564,22,275.342713124,346.197065783
65,0,2038.02060653,0.338337335143,22,262.804722046,322.916552583
66,0,2007.22649898,0.344222303619,22,254.451834846,317.544566414
67,1,1965.47731683,0.351346292996,22,244.085851342,299.585626564
68,1,1920.14265275,0.3578119503,22,232.251826976,266.292554283
69,0,1883.8179712,0.363311005313,22,222.703602579,241.683317286
70,1,1855.45290811,0.368149392933,22,216.371072396,235.976494954
71,2,1821.24036594,0.374466730315,22,209.29079537,231.248850721
72,1,1793.78731526,0.380072096912,22,202.560765484,218.989309361
73,1,1762.55359823,0.387460625348,22,195.675611491,213.706432456
74,1,1729.74578249,0.396275279186,22,188.651089556,208.049020167
75,0,1694.78398189,0.407684068109,22,179.999455468,186.092576398
76,1,1663.43741955,0.417508105516,22,173.375882488,179.955367425
77,1,1634.2749961,0.424167015252,22,167.880596588,169.225856475
78,0,1608.90232755,0.428287835606,22,162.1250671,167.021247897
79,2,1575.79598539,0.436025570694,22,156.063940312,152.179695724
80,3,1544.68790677,0.449513725801,22,150.432349019,142.078249344
81,0,1518.46541888,0.453986978156,22,145.376346472,139.157821373
82,1,1486.8916997,0.46486629414,22,139.777210065,129.848545776
83,2,1459.08883873,0.475857354765,22,135.408994566,125.963267018
84,3,1428.79403684,0.489070029598,22,129.624927168,118.810727241
85,2,1405.54775833,0.500492367941,22,125.5739735,114.916218813
86,2,1377.21697153,0.510344676387,22,120.195976359,109.687129197
87,1,1352.9868775,0.514947272863,22,115.943595945,101.815674118
88,0,1324.54943894,0.531344267768,22,110.721643728,92.9294720097
89,1,1299.88261123,0.538401358831,22,106.500269383,87.5099329678
90,1,1275.98766957,0.551375140591,22,102.521592839,84.7746432507
91,0,1249.4715189,0.567512807835,22,98.3196035038,80.722924933
92,3,1224.03858724,0.579675888773,22,94.4909127245,77.3606516
93,1,1201.1788418,0.595366998378,22,90.4846478993,73.1315443339
94,3,1178.47436722,0.606073085398,22,87.4732194977,69.9577809624
95,2,1158.40944362,0.614554613391,22,84.8924373917,68.4964644173
96,1,1138.81418204,0.628924728146,22,82.1676621731,66.4908714362
97,2,1120.11158194,0.637547000385,22,79.9353995043,64.9548640078
98,0,1099.3181874,0.653216690749,22,77.272928213,62.8920180982
99,0,1080.68268947,0.666142858505,22,74.9046617452,61.6466801704
100,0,1059.65192965,0.684826197356,22,71.4965915857,58.2286582286
101,2,1042.36033462,0.69372032129,22,69.4347227799,56.2952036498
102,1,1025.81974407,0.702195748876,22,67.1518174339,55.4157746747
103,3,1007.41364162,0.712001655224,22,64.9956831402,53.2062938392
104,3,992.484060727,0.71965143751,22,62.9580096627,52.2729382834
105,5,973.973919049,0.730007351186,22,60.8590422741,50.285734174
106,1,955.40459235,0.740765633505,22,58.4713413211,48.1856866054
107,1,937.657414719,0.748800544184,22,56.4788439062,47.2765848228
108,2,921.387145758,0.768788368407,22,54.4574801529,46.1913523841
109,1,904.415179104,0.78148340435,22,52.2255641703,43.9703399669
110,1,889.880759567,0.7963244743,22,50.0800022128,42.3307069046
111,4,874.338536084,0.80786037186,22,48.5905314218,41.3040401613
112,3,856.117791265,0.827275252723,22,46.8131579618,38.5320399667
113,6,841.292359479,0.838739754157,22,45.4151150939,37.60685532
114,5,824.501150846,0.854054900409,22,43.7886389365,36.0353166078
115,2,809.645519793,0.871657995301,22,42.3264419889,34.5884034584
116,2,793.654149234,0.883490082941,22,40.4897148451,32.6214752396
117,4,777.800220877,0.908005666312,22,38.9427414428,31.5204480806
118,4,762.321853504,0.929767161853,22,37.2385321946,29.9601576087
119,3,745.528656587,0.95444867171,22,35.5476233665,27.3969755224
120,4,733.508567922,0.959547562584,22,34.4916222525,27.02285147
121,5,719.15125595,0.982830311841,22,33.1266782091,25.9124121339
122,4,705.633749641,0.992270275473,22,32.099967983,25.4343943301
